ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2020,815243,172,18,GRUPO ÚNICO,21/10/2020,21:30,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20001,Corinthians,1,2,1 x 2,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142172se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142172b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142172rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815245,174,18,GRUPO ÚNICO,24/10/2020,17:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20028,Goiás,2,0,2 x 0,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2020/142174se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142174b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142174rdj.pdf,,,,,totais_nao_encontrados
2020,815250,179,18,GRUPO ÚNICO,24/10/2020,19:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20025,Coritiba,2,1,2 x 1,Ceará,https://conteudo.cbf.com.br/sumulas/2020/142179se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142179b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142179rdj.pdf,,,,,totais_nao_encontrados
2020,815246,175,18,GRUPO ÚNICO,24/10/2020,21:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20010,Sport Recife,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142175se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142175b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142175rdj.pdf,,,,,totais_nao_encontrados
2020,815242,171,18,GRUPO ÚNICO,25/10/2020,16:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20008,Santos FC,3,1,3 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2020/142171se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142171b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142171rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815251,180,18,GRUPO ÚNICO,25/10/2020,16:00,Olímpico Pedro Ludovico - Goiania - GO,20093,Atlético,20002,Palmeiras,0,3,0 x 3,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142180se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142180b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142180rdj.pdf,,,,,totais_nao_encontrados
2020,815249,178,18,GRUPO ÚNICO,25/10/2020,18:15,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20013,Grêmio,1,2,1 x 2,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142178se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142178b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142178rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815247,176,18,GRUPO ÚNICO,25/10/2020,18:15,Beira-Rio - Porto Alegre - RS,20011,Internacional,20016,Flamengo,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142176se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142176b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142176rdj.pdf,,,,,totais_nao_encontrados
2020,815248,177,18,GRUPO ÚNICO,11/11/2020,18:45,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20048,Fortaleza Esporte Clube,2,1,2 x 1,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2020/142177se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142177b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142177rdj.pdf,,,,,totais_nao_encontrados
2020,815244,173,18,GRUPO ÚNICO,09/12/2020,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20004,Botafogo de Futebol E Regatas,4,0,4 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142173se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142173b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142173rdj.pdf,,,,,totais_nao_encontrados
2020,815253,182,19,GRUPO ÚNICO,31/10/2020,17:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20031,Ceará,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142182se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142182b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142182rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815256,185,19,GRUPO ÚNICO,31/10/2020,19:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20011,Internacional,1,0,1 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142185se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142185b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142185rdj.pdf,,,,,totais_nao_encontrados
2020,815259,188,19,GRUPO ÚNICO,31/10/2020,19:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20093,Atlético,1,0,1 x 0,Coritiba,https://conteudo.cbf.com.br/sumulas/2020/142188se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142188b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142188rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815260,189,19,GRUPO ÚNICO,31/10/2020,21:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20014,Fluminense,0,1,0 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2020/142189se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142189b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142189rdj.pdf,,,,,totais_nao_encontrados
2020,815252,181,19,GRUPO ÚNICO,01/11/2020,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20005,São Paulo,1,4,1 x 4,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142181se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142181b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142181rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815258,187,19,GRUPO ÚNICO,01/11/2020,16:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20052,Athletico Paranaense,1,0,1 x 0,Sport Recife,https://conteudo.cbf.com.br/sumulas/2020/142187se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142187b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142187rdj.pdf,,,,,totais_nao_encontrados
2020,815255,184,19,GRUPO ÚNICO,01/11/2020,18:15,Vila Belmiro - Santos - SP,20008,Santos FC,20006,Esporte Clube Bahia,3,1,3 x 1,Santos FC,https://conteudo.cbf.com.br/sumulas/2020/142184se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142184b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142184rdj.pdf,,,,,totais_nao_encontrados
2020,815261,190,19,GRUPO ÚNICO,01/11/2020,20:30,Hailé Pinheiro - Goiania - GO,20028,Goiás,20012,Vasco da Gama,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142190se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142190b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142190rdj.pdf,,,,,totais_nao_encontrados
2020,815254,183,19,GRUPO ÚNICO,02/11/2020,17:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20003,Atlético Mineiro,3,0,3 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142183se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142183b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142183rdj.pdf,,,,,totais_nao_encontrados
2020,815257,186,19,GRUPO ÚNICO,02/11/2020,20:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20007,Red Bull Bragantino,2,1,2 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142186se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142186b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142186rdj.pdf,,,,,totais_nao_encontrados
2020,815269,198,20,GRUPO ÚNICO,07/11/2020,18:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20048,Fortaleza Esporte Clube,2,1,2 x 1,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2020/142198se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142198b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142198rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815264,193,20,GRUPO ÚNICO,07/11/2020,19:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20028,Goiás,2,1,2 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142193se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142193b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142193rdj.pdf,,,,,totais_nao_encontrados
2020,815271,200,20,GRUPO ÚNICO,07/11/2020,21:00,Olímpico Pedro Ludovico - Goiania - GO,20093,Atlético,20001,Corinthians,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142200se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142200b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142200rdj.pdf,,,,,totais_nao_encontrados
2020,815263,192,20,GRUPO ÚNICO,08/11/2020,16:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20002,Palmeiras,0,1,0 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142192se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142192b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142192rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815267,196,20,GRUPO ÚNICO,08/11/2020,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20025,Coritiba,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142196se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142196b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142196rdj.pdf,,,,,totais_nao_encontrados
2020,815268,197,20,GRUPO ÚNICO,08/11/2020,18:15,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20004,Botafogo de Futebol E Regatas,1,0,1 x 0,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2020/142197se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142197b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142197rdj.pdf,,,,,totais_nao_encontrados
2020,815265,194,20,GRUPO ÚNICO,08/11/2020,18:15,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20008,Santos FC,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142194se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142194b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142194rdj.pdf,,,,,totais_nao_encontrados
2020,815266,195,20,GRUPO ÚNICO,08/11/2020,18:15,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20016,Flamengo,4,0,4 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142195se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142195b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142195rdj.pdf,,,,,totais_nao_encontrados
2020,815262,191,20,GRUPO ÚNICO,08/11/2020,20:30,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20013,Grêmio,0,1,0 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142191se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142191b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142191rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815270,199,20,GRUPO ÚNICO,08/11/2020,20:30,Arena Castelão - Fortaleza - CE,20031,Ceará,20010,Sport Recife,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142199se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142199b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142199rdj.pdf,,,,,totais_nao_encontrados
2020,815275,204,21,GRUPO ÚNICO,14/11/2020,16:30,Vila Belmiro - Santos - SP,20008,Santos FC,20011,Internacional,2,0,2 x 0,Santos FC,https://conteudo.cbf.com.br/sumulas/2020/142204se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142204b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142204rdj.pdf,,,,,totais_nao_encontrados
2020,815278,207,21,GRUPO ÚNICO,14/11/2020,16:30,Ilha do Retiro - Recife - PE,20010,Sport Recife,20012,Vasco da Gama,0,2,0 x 2,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2020/142207se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142207b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142207rdj.pdf,,,,,totais_nao_encontrados
2020,815281,210,21,GRUPO ÚNICO,14/11/2020,17:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20052,Athletico Paranaense,0,1,0 x 1,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2020/142210se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142210b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142210rdj.pdf,,,,,totais_nao_encontrados
2020,815280,209,21,GRUPO ÚNICO,14/11/2020,19:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20005,São Paulo,2,3,2 x 3,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142209se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142209b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142209rdj.pdf,,,,,totais_nao_encontrados
2020,815276,205,21,GRUPO ÚNICO,14/11/2020,19:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20003,Atlético Mineiro,1,2,1 x 2,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142205se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142205b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142205rdj.pdf,,,,,totais_nao_encontrados
2020,815277,206,21,GRUPO ÚNICO,14/11/2020,19:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20031,Ceará,4,2,4 x 2,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142206se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142206b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142206rdj.pdf,,,,,totais_nao_encontrados
2020,815272,201,21,GRUPO ÚNICO,14/11/2020,21:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20093,Atlético,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142201se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142201b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142201rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815274,203,21,GRUPO ÚNICO,14/11/2020,21:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20014,Fluminense,2,0,2 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142203se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142203b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142203rdj.pdf,,,,,totais_nao_encontrados
2020,815279,208,21,GRUPO ÚNICO,16/11/2020,18:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20006,Esporte Clube Bahia,1,2,1 x 2,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2020/142208se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142208b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142208rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815273,202,21,GRUPO ÚNICO,16/11/2020,20:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20007,Red Bull Bragantino,1,2,1 x 2,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2020/142202se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142202b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142202rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815285,214,22,GRUPO ÚNICO,20/11/2020,20:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20006,Esporte Clube Bahia,4,0,4 x 0,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2020/142214se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142214b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142214rdj.pdf,,,,,totais_nao_encontrados
2020,815282,211,22,GRUPO ÚNICO,21/11/2020,19:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20025,Coritiba,3,1,3 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2020/142211se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142211b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142211rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815289,218,22,GRUPO ÚNICO,21/11/2020,19:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20008,Santos FC,1,0,1 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2020/142218se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142218b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142218rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815291,220,22,GRUPO ÚNICO,21/11/2020,21:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20002,Palmeiras,1,0,1 x 0,Goiás,https://conteudo.cbf.com.br/sumulas/2020/142220se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142220b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142220rdj.pdf,,,,,totais_nao_encontrados
2020,815284,213,22,GRUPO ÚNICO,22/11/2020,16:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20012,Vasco da Gama,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142213se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142213b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142213rdj.pdf,,,,,totais_nao_encontrados
2020,815290,219,22,GRUPO ÚNICO,22/11/2020,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20003,Atlético Mineiro,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142219se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142219b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142219rdj.pdf,,,,,totais_nao_encontrados
2020,815287,216,22,GRUPO ÚNICO,22/11/2020,18:15,Beira-Rio - Porto Alegre - RS,20011,Internacional,20014,Fluminense,1,2,1 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2020/142216se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142216b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142216rdj.pdf,,,,,totais_nao_encontrados
2020,815283,212,22,GRUPO ÚNICO,22/11/2020,18:15,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20048,Fortaleza Esporte Clube,1,2,1 x 2,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2020/142212se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142212b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142212rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815286,215,22,GRUPO ÚNICO,22/11/2020,20:30,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20013,Grêmio,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142215se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142215b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142215rdj.pdf,,,,,totais_nao_encontrados
2020,815288,217,22,GRUPO ÚNICO,23/11/2020,20:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20093,Atlético,0,1,0 x 1,Atlético,https://conteudo.cbf.com.br/sumulas/2020/142217se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142217b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142217rdj.pdf,,,,,totais_nao_encontrados
2020,815297,226,23,GRUPO ÚNICO,28/01/2021,20:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20016,Flamengo,2,4,2 x 4,Flamengo,https://conteudo.cbf.com.br/sumulas/2020/142226se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142226b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142226rdj.pdf,,,,,totais_nao_encontrados
2020,815299,228,23,GRUPO ÚNICO,25/11/2020,21:30,Couto Pereira - Curitiba - PR,20025,Coritiba,20001,Corinthians,0,1,0 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142228se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142228b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142228rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815296,225,23,GRUPO ÚNICO,25/11/2020,21:30,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20004,Botafogo de Futebol E Regatas,2,1,2 x 1,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142225se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142225b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142225rdj.pdf,,,,,totais_nao_encontrados
2020,815300,229,23,GRUPO ÚNICO,26/11/2020,20:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20028,Goiás,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142229se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142229b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142229rdj.pdf,,,,,totais_nao_encontrados
2020,815294,223,23,GRUPO ÚNICO,28/11/2020,17:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20052,Athletico Paranaense,3,0,3 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142223se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142223b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142223rdj.pdf,,,,,totais_nao_encontrados
2020,815295,224,23,GRUPO ÚNICO,28/11/2020,17:00,Vila Belmiro - Santos - SP,20008,Santos FC,20010,Sport Recife,4,2,4 x 2,Santos FC,https://conteudo.cbf.com.br/sumulas/2020/142224se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142224b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142224rdj.pdf,,,,,totais_nao_encontrados
2020,815298,227,23,GRUPO ÚNICO,28/11/2020,19:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20005,São Paulo,1,3,1 x 3,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142227se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142227b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142227rdj.pdf,,,,,totais_nao_encontrados
2020,815301,230,23,GRUPO ÚNICO,28/11/2020,21:00,Antônio Accioly - Goiania - GO,20093,Atlético,20011,Internacional,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142230se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142230b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142230rdj.pdf,,,,,totais_nao_encontrados
2020,815293,222,23,GRUPO ÚNICO,30/11/2020,18:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20031,Ceará,1,4,1 x 4,Ceará,https://conteudo.cbf.com.br/sumulas/2020/142222se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142222b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142222rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815292,221,23,GRUPO ÚNICO,30/11/2020,20:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20007,Red Bull Bragantino,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142221se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142221b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142221rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815310,239,24,GRUPO ÚNICO,02/12/2020,21:30,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20001,Corinthians,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142239se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142239b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142239rdj.pdf,,,,,totais_nao_encontrados
2020,815303,232,24,GRUPO ÚNICO,05/12/2020,17:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20016,Flamengo,0,1,0 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2020/142232se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142232b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142232rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815305,234,24,GRUPO ÚNICO,05/12/2020,17:00,Vila Belmiro - Santos - SP,20008,Santos FC,20002,Palmeiras,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142234se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142234b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142234rdj.pdf,,,,,totais_nao_encontrados
2020,815302,231,24,GRUPO ÚNICO,05/12/2020,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20052,Athletico Paranaense,3,1,3 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2020/142231se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142231b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142231rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815308,237,24,GRUPO ÚNICO,05/12/2020,19:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20031,Ceará,0,2,0 x 2,Ceará,https://conteudo.cbf.com.br/sumulas/2020/142237se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142237b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142237rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815309,238,24,GRUPO ÚNICO,05/12/2020,21:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20007,Red Bull Bragantino,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142238se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142238b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142238rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815307,236,24,GRUPO ÚNICO,06/12/2020,16:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20012,Vasco da Gama,4,0,4 x 0,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142236se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142236b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142236rdj.pdf,,,,,totais_nao_encontrados
2020,815304,233,24,GRUPO ÚNICO,06/12/2020,16:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20010,Sport Recife,1,0,1 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142233se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142233b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142233rdj.pdf,,,,,totais_nao_encontrados
